CowTagID,Location,sum_total,sum_total_dead,sum_total_alive,sal_sd,temp_sd,TA_sd,pH_sd,phos_sd,NN_sd,silicate_sd,ammonia_sd,CVenv_params,CV_value
C13,Cabral,16,13,3,0.3747499166110657,1.399242030840113,41.00554423815735,0.1002175095863539,0.0400355650068346,0.20319747842119146,1.0360222101665126,0.32647073406187255,sal_CV,1.0348991449095674e-4
C13,Cabral,16,13,3,0.3747499166110657,1.399242030840113,41.00554423815735,0.1002175095863539,0.0400355650068346,0.20319747842119146,1.0360222101665126,0.32647073406187255,temp_CV,4.896735016063388e-4
C13,Cabral,16,13,3,0.3747499166110657,1.399242030840113,41.00554423815735,0.1002175095863539,0.0400355650068346,0.20319747842119146,1.0360222101665126,0.32647073406187255,TA_CV,1.7923334067385062e-4
C13,Cabral,16,13,3,0.3747499166110657,1.399242030840113,41.00554423815735,0.1002175095863539,0.0400355650068346,0.20319747842119146,1.0360222101665126,0.32647073406187255,pH_CV,1.2648705996753243e-4
C13,Cabral,16,13,3,0.3747499166110657,1.399242030840113,41.00554423815735,0.1002175095863539,0.0400355650068346,0.20319747842119146,1.0360222101665126,0.32647073406187255,phos_CV,0.0018926788273083803
C13,Cabral,16,13,3,0.3747499166110657,1.399242030840113,41.00554423815735,0.1002175095863539,0.0400355650068346,0.20319747842119146,1.0360222101665126,0.32647073406187255,NN_CV,0.0027439415587546846
C13,Cabral,16,13,3,0.3747499166110657,1.399242030840113,41.00554423815735,0.1002175095863539,0.0400355650068346,0.20319747842119146,1.0360222101665126,0.32647073406187255,silicate_CV,0.002099961326471768
C13,Cabral,16,13,3,0.3747499166110657,1.399242030840113,41.00554423815735,0.1002175095863539,0.0400355650068346,0.20319747842119146,1.0360222101665126,0.32647073406187255,ammonia_CV,0.009217354879702145
C14,Cabral,13,7,6,0.16797233665801453,1.2032272779292112,28.703792051086122,0.07628445562885905,0.016421358150165603,0.10191898057630087,1.295724099204631,0.28233800159585315,sal_CV,4.6173730698130176e-5
C14,Cabral,13,7,6,0.16797233665801453,1.2032272779292112,28.703792051086122,0.07628445562885905,0.016421358150165603,0.10191898057630087,1.295724099204631,0.28233800159585315,temp_CV,4.1785979438416785e-4
C14,Cabral,13,7,6,0.16797233665801453,1.2032272779292112,28.703792051086122,0.07628445562885905,0.016421358150165603,0.10191898057630087,1.295724099204631,0.28233800159585315,TA_CV,1.2472024174546177e-4
C14,Cabral,13,7,6,0.16797233665801453,1.2032272779292112,28.703792051086122,0.07628445562885905,0.016421358150165603,0.10191898057630087,1.295724099204631,0.28233800159585315,pH_CV,9.575476244977116e-5
C14,Cabral,13,7,6,0.16797233665801453,1.2032272779292112,28.703792051086122,0.07628445562885905,0.016421358150165603,0.10191898057630087,1.295724099204631,0.28233800159585315,phos_CV,8.248696906690894e-4
C14,Cabral,13,7,6,0.16797233665801453,1.2032272779292112,28.703792051086122,0.07628445562885905,0.016421358150165603,0.10191898057630087,1.295724099204631,0.28233800159585315,NN_CV,0.0018011629920439817
C14,Cabral,13,7,6,0.16797233665801453,1.2032272779292112,28.703792051086122,0.07628445562885905,0.016421358150165603,0.10191898057630087,1.295724099204631,0.28233800159585315,silicate_CV,0.005135647727974642
C14,Cabral,13,7,6,0.16797233665801453,1.2032272779292112,28.703792051086122,0.07628445562885905,0.016421358150165603,0.10191898057630087,1.295724099204631,0.28233800159585315,ammonia_CV,0.006941671594441733
C15,Cabral,14,7,7,0.19312446459091986,1.4103775047420293,16.92188263280695,0.0755399518434771,0.01898009599402885,0.21989870770606657,0.4297736931666749,0.21075296333422913,sal_CV,5.2918061266178895e-5
C15,Cabral,14,7,7,0.19312446459091986,1.4103775047420293,16.92188263280695,0.0755399518434771,0.01898009599402885,0.21989870770606657,0.4297736931666749,0.21075296333422913,temp_CV,4.8639297783953194e-4
C15,Cabral,14,7,7,0.19312446459091986,1.4103775047420293,16.92188263280695,0.0755399518434771,0.01898009599402885,0.21989870770606657,0.4297736931666749,0.21075296333422913,TA_CV,7.303423982811622e-5
C15,Cabral,14,7,7,0.19312446459091986,1.4103775047420293,16.92188263280695,0.0755399518434771,0.01898009599402885,0.21989870770606657,0.4297736931666749,0.21075296333422913,pH_CV,9.46763643546092e-5
C15,Cabral,14,7,7,0.19312446459091986,1.4103775047420293,16.92188263280695,0.0755399518434771,0.01898009599402885,0.21989870770606657,0.4297736931666749,0.21075296333422913,phos_CV,8.909390986839469e-4
C15,Cabral,14,7,7,0.19312446459091986,1.4103775047420293,16.92188263280695,0.0755399518434771,0.01898009599402885,0.21989870770606657,0.4297736931666749,0.21075296333422913,NN_CV,0.002752397952015971
C15,Cabral,14,7,7,0.19312446459091986,1.4103775047420293,16.92188263280695,0.0755399518434771,0.01898009599402885,0.21989870770606657,0.4297736931666749,0.21075296333422913,silicate_CV,0.002447178953130359
C15,Cabral,14,7,7,0.19312446459091986,1.4103775047420293,16.92188263280695,0.0755399518434771,0.01898009599402885,0.21989870770606657,0.4297736931666749,0.21075296333422913,ammonia_CV,0.006216386031944912
C16,Cabral,10,3,7,0.31251869509296354,0.8264552382734136,23.34045728136358,0.082687142095885,0.01653485184336898,0.1502186057879679,2.1223297320188577,0.3415430889261362,sal_CV,8.598375213205311e-5
C16,Cabral,10,3,7,0.31251869509296354,0.8264552382734136,23.34045728136358,0.082687142095885,0.01653485184336898,0.1502186057879679,2.1223297320188577,0.3415430889261362,temp_CV,2.944527436620339e-4
C16,Cabral,10,3,7,0.31251869509296354,0.8264552382734136,23.34045728136358,0.082687142095885,0.01653485184336898,0.1502186057879679,2.1223297320188577,0.3415430889261362,TA_CV,1.0097303746272157e-4
C16,Cabral,10,3,7,0.31251869509296354,0.8264552382734136,23.34045728136358,0.082687142095885,0.01653485184336898,0.1502186057879679,2.1223297320188577,0.3415430889261362,pH_CV,1.0371364646497296e-4
C16,Cabral,10,3,7,0.31251869509296354,0.8264552382734136,23.34045728136358,0.082687142095885,0.01653485184336898,0.1502186057879679,2.1223297320188577,0.3415430889261362,phos_CV,8.455561191081236e-4
C16,Cabral,10,3,7,0.31251869509296354,0.8264552382734136,23.34045728136358,0.082687142095885,0.01653485184336898,0.1502186057879679,2.1223297320188577,0.3415430889261362,NN_CV,0.002922071052427083
C16,Cabral,10,3,7,0.31251869509296354,0.8264552382734136,23.34045728136358,0.082687142095885,0.01653485184336898,0.1502186057879679,2.1223297320188577,0.3415430889261362,silicate_CV,0.006477102241961447
C16,Cabral,10,3,7,0.31251869509296354,0.8264552382734136,23.34045728136358,0.082687142095885,0.01653485184336898,0.1502186057879679,2.1223297320188577,0.3415430889261362,ammonia_CV,0.009268448542673
C17,Cabral,42,29,13,0.2106511643534834,0.8661750626348201,30.283807319937754,0.0682939058170638,0.0418087292818985,0.11929428188839239,1.8828682093733211,0.37382896408470057,sal_CV,5.801464179385387e-5
C17,Cabral,42,29,13,0.2106511643534834,0.8661750626348201,30.283807319937754,0.0682939058170638,0.0418087292818985,0.11929428188839239,1.8828682093733211,0.37382896408470057,temp_CV,3.0927920111932874e-4
C17,Cabral,42,29,13,0.2106511643534834,0.8661750626348201,30.283807319937754,0.0682939058170638,0.0418087292818985,0.11929428188839239,1.8828682093733211,0.37382896408470057,TA_CV,1.3180786341447534e-4
C17,Cabral,42,29,13,0.2106511643534834,0.8661750626348201,30.283807319937754,0.0682939058170638,0.0418087292818985,0.11929428188839239,1.8828682093733211,0.37382896408470057,pH_CV,8.55896727933596e-5
C17,Cabral,42,29,13,0.2106511643534834,0.8661750626348201,30.283807319937754,0.0682939058170638,0.0418087292818985,0.11929428188839239,1.8828682093733211,0.37382896408470057,phos_CV,0.002224063222804285
C17,Cabral,42,29,13,0.2106511643534834,0.8661750626348201,30.283807319937754,0.0682939058170638,0.0418087292818985,0.11929428188839239,1.8828682093733211,0.37382896408470057,NN_CV,0.003260282109407731
C17,Cabral,42,29,13,0.2106511643534834,0.8661750626348201,30.283807319937754,0.0682939058170638,0.0418087292818985,0.11929428188839239,1.8828682093733211,0.37382896408470057,silicate_CV,0.003944650796913688
C17,Cabral,42,29,13,0.2106511643534834,0.8661750626348201,30.283807319937754,0.0682939058170638,0.0418087292818985,0.11929428188839239,1.8828682093733211,0.37382896408470057,ammonia_CV,0.009617382587337138
C18,Cabral,2,1,1,0.2015375679726929,0.6378854333553609,17.752631697053182,0.04407304380596662,0.025358856180217115,0.2070276278482238,1.0385753143742504,0.32604419312672606,sal_CV,5.535225706473302e-5
C18,Cabral,2,1,1,0.2015375679726929,0.6378854333553609,17.752631697053182,0.04407304380596662,0.025358856180217115,0.2070276278482238,1.0385753143742504,0.32604419312672606,temp_CV,2.280401942462636e-4
C18,Cabral,2,1,1,0.2015375679726929,0.6378854333553609,17.752631697053182,0.04407304380596662,0.025358856180217115,0.2070276278482238,1.0385753143742504,0.32604419312672606,TA_CV,7.632666696025871e-5
C18,Cabral,2,1,1,0.2015375679726929,0.6378854333553609,17.752631697053182,0.04407304380596662,0.025358856180217115,0.2070276278482238,1.0385753143742504,0.32604419312672606,pH_CV,5.5068118065836664e-5
C18,Cabral,2,1,1,0.2015375679726929,0.6378854333553609,17.752631697053182,0.04407304380596662,0.025358856180217115,0.2070276278482238,1.0385753143742504,0.32604419312672606,phos_CV,0.001195042140305473
C18,Cabral,2,1,1,0.2015375679726929,0.6378854333553609,17.752631697053182,0.04407304380596662,0.025358856180217115,0.2070276278482238,1.0385753143742504,0.32604419312672606,NN_CV,0.0029887392450992254
C18,Cabral,2,1,1,0.2015375679726929,0.6378854333553609,17.752631697053182,0.04407304380596662,0.025358856180217115,0.2070276278482238,1.0385753143742504,0.32604419312672606,silicate_CV,0.004908076598531902
C18,Cabral,2,1,1,0.2015375679726929,0.6378854333553609,17.752631697053182,0.04407304380596662,0.025358856180217115,0.2070276278482238,1.0385753143742504,0.32604419312672606,ammonia_CV,0.010440770554878022
C19,Cabral,0,0,0,0.1718015159117212,0.5338768177414517,23.50704385650182,0.05227892429975655,0.027183843159483204,0.16509256072520861,1.0197735218602377,0.2145480299364343,sal_CV,4.717391890488311e-5
C19,Cabral,0,0,0,0.1718015159117212,0.5338768177414517,23.50704385650182,0.05227892429975655,0.027183843159483204,0.16509256072520861,1.0197735218602377,0.2145480299364343,temp_CV,1.979062389106906e-4
C19,Cabral,0,0,0,0.1718015159117212,0.5338768177414517,23.50704385650182,0.05227892429975655,0.027183843159483204,0.16509256072520861,1.0197735218602377,0.2145480299364343,TA_CV,1.0071265959184618e-4
C19,Cabral,0,0,0,0.1718015159117212,0.5338768177414517,23.50704385650182,0.05227892429975655,0.027183843159483204,0.16509256072520861,1.0197735218602377,0.2145480299364343,pH_CV,6.51779737304153e-5
C19,Cabral,0,0,0,0.1718015159117212,0.5338768177414517,23.50704385650182,0.05227892429975655,0.027183843159483204,0.16509256072520861,1.0197735218602377,0.2145480299364343,phos_CV,0.0012210879722342114
C19,Cabral,0,0,0,0.1718015159117212,0.5338768177414517,23.50704385650182,0.05227892429975655,0.027183843159483204,0.16509256072520861,1.0197735218602377,0.2145480299364343,NN_CV,0.0023497313101927576
C19,Cabral,0,0,0,0.1718015159117212,0.5338768177414517,23.50704385650182,0.05227892429975655,0.027183843159483204,0.16509256072520861,1.0197735218602377,0.2145480299364343,silicate_CV,0.004521470599876211
C19,Cabral,0,0,0,0.1718015159117212,0.5338768177414517,23.50704385650182,0.05227892429975655,0.027183843159483204,0.16509256072520861,1.0197735218602377,0.2145480299364343,ammonia_CV,0.006776586941071704
C2,Cabral,15,11,4,0.24669665407223293,1.2784869198970428,37.89313982975093,0.09300569692427536,0.025382939423479512,0.14468492069861358,4.786610402939046,0.20237874276576232,sal_CV,6.789271156826391e-5
C2,Cabral,15,11,4,0.24669665407223293,1.2784869198970428,37.89313982975093,0.09300569692427536,0.025382939423479512,0.14468492069861358,4.786610402939046,0.20237874276576232,temp_CV,4.501120168629293e-4
C2,Cabral,15,11,4,0.24669665407223293,1.2784869198970428,37.89313982975093,0.09300569692427536,0.025382939423479512,0.14468492069861358,4.786610402939046,0.20237874276576232,TA_CV,1.6449447446981836e-4
C2,Cabral,15,11,4,0.24669665407223293,1.2784869198970428,37.89313982975093,0.09300569692427536,0.025382939423479512,0.14468492069861358,4.786610402939046,0.20237874276576232,pH_CV,1.1682090221433218e-4
C2,Cabral,15,11,4,0.24669665407223293,1.2784869198970428,37.89313982975093,0.09300569692427536,0.025382939423479512,0.14468492069861358,4.786610402939046,0.20237874276576232,phos_CV,0.00126697867472986
C2,Cabral,15,11,4,0.24669665407223293,1.2784869198970428,37.89313982975093,0.09300569692427536,0.025382939423479512,0.14468492069861358,4.786610402939046,0.20237874276576232,NN_CV,0.002471844079314369
C2,Cabral,15,11,4,0.24669665407223293,1.2784869198970428,37.89313982975093,0.09300569692427536,0.025382939423479512,0.14468492069861358,4.786610402939046,0.20237874276576232,silicate_CV,0.008807023382248074
C2,Cabral,15,11,4,0.24669665407223293,1.2784869198970428,37.89313982975093,0.09300569692427536,0.025382939423479512,0.14468492069861358,4.786610402939046,0.20237874276576232,ammonia_CV,0.004914812521119247
C20,Cabral,146,68,78,0.19882945499576413,0.9150472190239568,39.279271989203934,0.0681841133635196,0.030311167520470694,0.13394883438698083,1.3394393119445671,0.24097535151515245,sal_CV,5.475698440449286e-5
C20,Cabral,146,68,78,0.19882945499576413,0.9150472190239568,39.279271989203934,0.0681841133635196,0.030311167520470694,0.13394883438698083,1.3394393119445671,0.24097535151515245,temp_CV,3.2687554151335815e-4
C20,Cabral,146,68,78,0.19882945499576413,0.9150472190239568,39.279271989203934,0.0681841133635196,0.030311167520470694,0.13394883438698083,1.3394393119445671,0.24097535151515245,TA_CV,1.7070266232936952e-4
C20,Cabral,146,68,78,0.19882945499576413,0.9150472190239568,39.279271989203934,0.0681841133635196,0.030311167520470694,0.13394883438698083,1.3394393119445671,0.24097535151515245,pH_CV,8.55303695940284e-5
C20,Cabral,146,68,78,0.19882945499576413,0.9150472190239568,39.279271989203934,0.0681841133635196,0.030311167520470694,0.13394883438698083,1.3394393119445671,0.24097535151515245,phos_CV,0.0017215960457768753
C20,Cabral,146,68,78,0.19882945499576413,0.9150472190239568,39.279271989203934,0.0681841133635196,0.030311167520470694,0.13394883438698083,1.3394393119445671,0.24097535151515245,NN_CV,0.0036879467534867683
C20,Cabral,146,68,78,0.19882945499576413,0.9150472190239568,39.279271989203934,0.0681841133635196,0.030311167520470694,0.13394883438698083,1.3394393119445671,0.24097535151515245,silicate_CV,0.0030197251067248226
C20,Cabral,146,68,78,0.19882945499576413,0.9150472190239568,39.279271989203934,0.0681841133635196,0.030311167520470694,0.13394883438698083,1.3394393119445671,0.24097535151515245,ammonia_CV,0.007756050830480826
C3,Cabral,1,0,1,0.23459956632896647,0.37347079508658865,14.124386886206686,0.07190376862751593,0.02779284694846196,0.24715155372232253,1.303973489629456,0.2420227680431095,sal_CV,6.448143099813549e-5
C3,Cabral,1,0,1,0.23459956632896647,0.37347079508658865,14.124386886206686,0.07190376862751593,0.02779284694846196,0.24715155372232253,1.303973489629456,0.2420227680431095,temp_CV,1.3601777113232767e-4
C3,Cabral,1,0,1,0.23459956632896647,0.37347079508658865,14.124386886206686,0.07190376862751593,0.02779284694846196,0.24715155372232253,1.303973489629456,0.2420227680431095,TA_CV,6.071284796799848e-5
C3,Cabral,1,0,1,0.23459956632896647,0.37347079508658865,14.124386886206686,0.07190376862751593,0.02779284694846196,0.24715155372232253,1.303973489629456,0.2420227680431095,pH_CV,9.007018101942831e-5
C3,Cabral,1,0,1,0.23459956632896647,0.37347079508658865,14.124386886206686,0.07190376862751593,0.02779284694846196,0.24715155372232253,1.303973489629456,0.2420227680431095,phos_CV,0.0013043194187514606
C3,Cabral,1,0,1,0.23459956632896647,0.37347079508658865,14.124386886206686,0.07190376862751593,0.02779284694846196,0.24715155372232253,1.303973489629456,0.2420227680431095,NN_CV,0.0030118884586046698
C3,Cabral,1,0,1,0.23459956632896647,0.37347079508658865,14.124386886206686,0.07190376862751593,0.02779284694846196,0.24715155372232253,1.303973489629456,0.2420227680431095,silicate_CV,0.005448353025858804
C3,Cabral,1,0,1,0.23459956632896647,0.37347079508658865,14.124386886206686,0.07190376862751593,0.02779284694846196,0.24715155372232253,1.303973489629456,0.2420227680431095,ammonia_CV,0.007482754620383403
C4,Cabral,2,0,2,0.20282783446751737,0.8580580323943843,19.70523260265536,0.07402782680990126,0.04036800950535042,0.14656917559710944,1.7305320556064288,0.27406882570520524,sal_CV,5.59139447188194e-5
C4,Cabral,2,0,2,0.20282783446751737,0.8580580323943843,19.70523260265536,0.07402782680990126,0.04036800950535042,0.14656917559710944,1.7305320556064288,0.27406882570520524,temp_CV,2.980532438519853e-4
C4,Cabral,2,0,2,0.20282783446751737,0.8580580323943843,19.70523260265536,0.07402782680990126,0.04036800950535042,0.14656917559710944,1.7305320556064288,0.27406882570520524,TA_CV,8.584581120529489e-5
C4,Cabral,2,0,2,0.20282783446751737,0.8580580323943843,19.70523260265536,0.07402782680990126,0.04036800950535042,0.14656917559710944,1.7305320556064288,0.27406882570520524,pH_CV,9.297369297788821e-5
C4,Cabral,2,0,2,0.20282783446751737,0.8580580323943843,19.70523260265536,0.07402782680990126,0.04036800950535042,0.14656917559710944,1.7305320556064288,0.27406882570520524,phos_CV,0.0022923775271809876
C4,Cabral,2,0,2,0.20282783446751737,0.8580580323943843,19.70523260265536,0.07402782680990126,0.04036800950535042,0.14656917559710944,1.7305320556064288,0.27406882570520524,NN_CV,0.0040536152498546404
C4,Cabral,2,0,2,0.20282783446751737,0.8580580323943843,19.70523260265536,0.07402782680990126,0.04036800950535042,0.14656917559710944,1.7305320556064288,0.27406882570520524,silicate_CV,0.0038237301522540718
C4,Cabral,2,0,2,0.20282783446751737,0.8580580323943843,19.70523260265536,0.07402782680990126,0.04036800950535042,0.14656917559710944,1.7305320556064288,0.27406882570520524,ammonia_CV,0.008519333470153878
C5,Cabral,6,6,0,0.22919993170952688,1.3455427626377972,20.832415142091115,0.0676340003820324,0.03329847218135043,0.1945936060294644,1.9374964618931527,0.4033704904175559,sal_CV,6.317963798760303e-5
C5,Cabral,6,6,0,0.22919993170952688,1.3455427626377972,20.832415142091115,0.0676340003820324,0.03329847218135043,0.1945936060294644,1.9374964618931527,0.4033704904175559,temp_CV,4.733451519767107e-4
C5,Cabral,6,6,0,0.22919993170952688,1.3455427626377972,20.832415142091115,0.0676340003820324,0.03329847218135043,0.1945936060294644,1.9374964618931527,0.4033704904175559,TA_CV,9.050352600248137e-5
C5,Cabral,6,6,0,0.22919993170952688,1.3455427626377972,20.832415142091115,0.0676340003820324,0.03329847218135043,0.1945936060294644,1.9374964618931527,0.4033704904175559,pH_CV,8.474699609412396e-5
C5,Cabral,6,6,0,0.22919993170952688,1.3455427626377972,20.832415142091115,0.0676340003820324,0.03329847218135043,0.1945936060294644,1.9374964618931527,0.4033704904175559,phos_CV,0.001930343221379626
C5,Cabral,6,6,0,0.22919993170952688,1.3455427626377972,20.832415142091115,0.0676340003820324,0.03329847218135043,0.1945936060294644,1.9374964618931527,0.4033704904175559,NN_CV,0.005223757934003994
C5,Cabral,6,6,0,0.22919993170952688,1.3455427626377972,20.832415142091115,0.0676340003820324,0.03329847218135043,0.1945936060294644,1.9374964618931527,0.4033704904175559,silicate_CV,0.004251491971820204
C5,Cabral,6,6,0,0.22919993170952688,1.3455427626377972,20.832415142091115,0.0676340003820324,0.03329847218135043,0.1945936060294644,1.9374964618931527,0.4033704904175559,ammonia_CV,0.00853284469522978
C6,Cabral,18,9,9,0.18186981727263737,1.047593515593259,15.044652913112182,0.03181023523452509,0.0510348636825137,0.2404728704995767,0.3101286472617905,0.1769379401688617,sal_CV,4.9863207724085776e-5
C6,Cabral,18,9,9,0.18186981727263737,1.047593515593259,15.044652913112182,0.03181023523452509,0.0510348636825137,0.2404728704995767,0.3101286472617905,0.1769379401688617,temp_CV,3.690658853596121e-4
C6,Cabral,18,9,9,0.18186981727263737,1.047593515593259,15.044652913112182,0.03181023523452509,0.0510348636825137,0.2404728704995767,0.3101286472617905,0.1769379401688617,TA_CV,6.432423702658513e-5
C6,Cabral,18,9,9,0.18186981727263737,1.047593515593259,15.044652913112182,0.03181023523452509,0.0510348636825137,0.2404728704995767,0.3101286472617905,0.1769379401688617,pH_CV,3.9687368776181685e-5
C6,Cabral,18,9,9,0.18186981727263737,1.047593515593259,15.044652913112182,0.03181023523452509,0.0510348636825137,0.2404728704995767,0.3101286472617905,0.1769379401688617,phos_CV,0.002762941021224963
C6,Cabral,18,9,9,0.18186981727263737,1.047593515593259,15.044652913112182,0.03181023523452509,0.0510348636825137,0.2404728704995767,0.3101286472617905,0.1769379401688617,NN_CV,0.0057389241028042515
C6,Cabral,18,9,9,0.18186981727263737,1.047593515593259,15.044652913112182,0.03181023523452509,0.0510348636825137,0.2404728704995767,0.3101286472617905,0.1769379401688617,silicate_CV,0.0021830534177576326
C6,Cabral,18,9,9,0.18186981727263737,1.047593515593259,15.044652913112182,0.03181023523452509,0.0510348636825137,0.2404728704995767,0.3101286472617905,0.1769379401688617,ammonia_CV,0.007010177602360158
